id_peli,id_gen
4463,0
4464,0
4465,0
4466,0
4467,0
4468,0
4469,0
4470,0
4471,0
4472,0
4473,0
4474,0
4475,0
4476,0
4477,0
4478,0
4479,0
4480,0
4481,0
4482,0
4483,0
4484,0
4485,0
4486,0
4487,0
4488,0
4489,0
4490,0
4491,0
4492,0
4493,0
4494,0
4495,0
4496,0
4497,0
4498,0
4499,0
4500,0
4501,0
4502,0
4503,0
4504,0
4505,0
4506,0
4507,0
4508,0
4509,0
4510,0
4511,0
4512,0
4513,0
4514,0
4515,0
4516,0
4517,0
4518,0
4519,0
4520,0
4521,0
4522,0
4523,0
4524,0
4525,0
4526,0
4527,0
4528,0
4529,0
4530,0
4531,0
4532,0
4533,0
4534,0
4535,0
4536,0
4537,0
4538,0
4539,0
4540,0
4541,0
4542,0
4543,0
4544,0
4545,0
4546,0
4547,0
4548,0
4549,0
4550,0
4551,0
4552,0
4553,0
4554,0
4555,0
4556,0
4557,0
4558,0
4559,0
4560,0
4561,0
4562,0
4563,0
4564,0
4565,0
4566,0
4567,0
4568,0
4569,0
4570,0
4571,0
4572,0
4573,0
4574,0
4575,0
4576,0
4577,0
4578,0
4579,0
4580,0
4581,0
4582,0
4583,0
4584,0
4585,0
4586,0
4587,0
4588,0
4805,0
5015,0
5028,0
5029,0
5031,0
5032,0
5033,0
5035,0
5040,0
5042,0
5043,0
5106,0
5114,0
5145,0
5190,0
5196,0
5201,0
5203,0
5207,0
5208,0
5214,0
5218,0
5227,0
5229,0
5232,0
5239,0
5243,0
5249,0
5251,0
5252,0
5253,0
5254,0
5258,0
5259,0
5261,0
5267,0
5285,0
5288,0
5289,0
5322,0
5337,0
5343,0
5346,0
5434,0
5441,0
5447,0
5453,0
5460,0
5493,0
5496,0
5512,0
5537,0
5542,0
5544,0
5545,0
5546,0
5547,0
5550,0
5552,0
5553,0
5554,0
5555,0
5556,0
5557,0
5558,0
5562,0
5564,0
5566,0
5568,0
5570,0
5571,0
5572,0
5574,0
5577,0
5578,0
5579,0
5580,0
5581,0
5586,0
5602,0
5605,0
5606,0
5614,0
5617,0
5621,0
5623,0
5626,0
5628,0
5644,0
5648,0
5651,0
5653,0
5654,0
5655,0
5712,0
5713,0
5769,0
5789,0
5861,0
5863,0
5864,0
5869,0
5884,0
5894,0
5967,0
5983,0
5984,0
5987,0
6008,0
6019,0
6023,0
6026,0
6028,0
6037,0
6043,0
6044,0
6045,0
6049,0
6052,0
6053,0
6056,0
6057,0
6058,0
6059,0
6061,0
6062,0
6071,0
6129,0
6130,0
6168,0
6170,0
6174,0
6177,0
6178,0
6181,0
6189,0
6190,0
6211,0
6215,0
6217,0
6221,0
6235,0
6245,0
6247,0
6249,0
6254,0
6257,0
6258,0
6263,0
6304,0
6305,0
6306,0
6307,0
6308,0
6310,0
6311,0
6312,0
6313,0
6314,0
6315,0
6331,0
6345,0
6350,0
6352,0
6370,0
6465,0
6466,0
6469,0
6470,0
6473,0
6476,0
6480,0
6482,0
6486,0
6490,0
6492,0
6494,0
6497,0
6508,0
6511,0
6615,0
6619,0
6637,0
6720,0
6803,0
6814,0
6849,0
6851,0
6904,0
6905,0
6907,0
6908,0
6909,0
6910,0
6911,0
6969,0
6970,0
6973,0
6975,0
6977,0
6981,0
6983,0
6984,0
7055,0
7081,0
7084,0
7085,0
7090,0
7091,0
7100,0
7110,0
7158,0
7167,0
7476,0
7510,0
7514,0
7519,0
7549,0
7621,0
7628,0
7716,0
7717,0
7719,0
7730,0
7766,0
7782,0
7790,0
7795,0
7799,0
7803,0
7804,0
7806,0
7808,0
7816,0
7882,0
7936,0
7939,0
7941,0
7952,0
7954,0
8028,0
8034,0
8131,0
8163,0
8175,0
8188,0
8210,0
8237,0
8239,0
8241,0
8243,0
8250,0
8252,0
8261,0
8262,0
8270,0
8271,0
8282,0
8288,0
8300,0
8409,0
8410,0
8424,0
8488,0
8507,0
8578,0
8579,0
8581,0
8582,0
8583,0
8584,0
8585,0
8586,0
8587,0
8588,0
8589,0
8656,0
8676,0
8677,0
8680,0
8682,0
8683,0
8698,0
8699,0
8713,0
8715,0
8839,0
8905,0
8919,0
8926,0
8927,0
8991,0
8995,0
8999,0
9000,0
9004,0
9008,0
9011,0
9016,0
9021,0
9024,0
9026,0
9027,0
9028,0
9029,0
9030,0
9031,0
9034,0
9037,0
9094,0
9106,0
9190,0
9191,0
9194,0
9198,0
9202,0
9203,0
9204,0
9208,0
9209,0
9217,0
9219,0
9245,0
9284,0
9287,0
9301,0
9305,0
9308,0
9310,0
9315,0
9327,0
9329,0
9334,0
9409,0
9415,0
9416,0
9418,0
9419,0
9420,0
9427,0
9465,0
9470,0
9693,0
9723,0
9734,0
9750,0
9752,0
9759,0
9816,0
9819,0
9821,0
9822,0
9825,0
9827,0
9829,0
9832,0
9834,0
9835,0
9877,0
10003,0
10111,0
10117,0
10122,0
10142,0
10145,0
10222,0
10229,0
10233,0
10235,0
10237,0
10238,0
10240,0
10242,0
10248,0
10249,0
10374,0
10403,0
10413,0
10433,0
10439,0
10443,0
10468,0
10471,0
10511,0
10513,0
10518,0
10519,0
10520,0
10573,0
10574,0
10575,0
10576,0
10582,0
10587,0
10590,0
10593,0
10595,0
10600,0
10603,0
10605,0
10739,0
10740,0
10747,0
10749,0
10751,0
10754,0
10755,0
10756,0
10758,0
10763,0
10765,0
10778,0
10798,0
10870,0
10876,0
10877,0
10879,0
10880,0
10881,0
10882,0
10884,0
10885,0
10935,0
10938,0
10954,0
10961,0
10962,0
10964,0
11005,0
11008,0
11016,0
11017,0
11020,0
11053,0
11054,0
11055,0
11056,0
11057,0
11058,0
11059,0
11060,0
11061,0
11063,0
11064,0
11065,0
11066,0
11067,0
11068,0
11070,0
11071,0
11072,0
11073,0
11074,0
11076,0
11077,0
11078,0
11081,0
11082,0
11083,0
11084,0
11085,0
11086,0
11087,0
11088,0
11089,0
11090,0
11127,0
11254,0
11266,0
11268,0
11275,0
11276,0
11302,0
11381,0
11384,0
11385,0
11397,0
11400,0
11410,0
11411,0
11413,0
0,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,1
19,1
20,1
21,1
22,1
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,1
31,1
32,1
33,1
34,1
35,1
36,1
37,1
38,1
0,2
121,2
1950,2
2710,2
4959,2
4961,2
6062,2
6148,2
6149,2
6150,2
6151,2
6152,2
6153,2
6154,2
6155,2
6156,2
6157,2
6158,2
6159,2
6160,2
6161,2
6162,2
6163,2
6164,2
6165,2
6166,2
6167,2
6168,2
6169,2
6170,2
6171,2
6172,2
6173,2
6174,2
6175,2
6176,2
6177,2
6178,2
6179,2
6180,2
6181,2
6182,2
6183,2
6184,2
6185,2
6186,2
6187,2
6188,2
6189,2
6190,2
6191,2
1,3
12,3
48,3
53,3
81,3
85,3
89,3
91,3
93,3
94,3
97,3
101,3
115,3
119,3
126,3
127,3
130,3
133,3
136,3
138,3
153,3
167,3
172,3
184,3
186,3
236,3
249,3
263,3
265,3
284,3
288,3
289,3
309,3
336,3
337,3
338,3
345,3
347,3
357,3
365,3
369,3
390,3
399,3
402,3
420,3
427,3
429,3
432,3
437,3
438,3
442,3
493,3
495,3
505,3
528,3
555,3
558,3
560,3
608,3
614,3
617,3
625,3
628,3
641,3
642,3
643,3
648,3
649,3
653,3
870,3
875,3
896,3
918,3
932,3
948,3
951,3
980,3
982,3
1001,3
1005,3
1010,3
1014,3
1029,3
1030,3
1035,3
1046,3
1056,3
1058,3
1064,3
1066,3
1078,3
1082,3
1083,3
1085,3
1087,3
1097,3
1101,3
1108,3
1109,3
1110,3
1112,3
1115,3
1119,3
1121,3
1126,3
1130,3
1135,3
1136,3
1144,3
1146,3
1149,3
1151,3
1153,3
1154,3
1156,3
1157,3
1161,3
1164,3
1165,3
1174,3
1179,3
1186,3
1191,3
1193,3
1194,3
1199,3
1202,3
1211,3
1219,3
1222,3
1231,3
1239,3
1251,3
1289,3
1290,3
1291,3
1304,3
1313,3
1314,3
1326,3
1333,3
1334,3
1335,3
1336,3
1338,3
1339,3
1340,3
1342,3
1344,3
1345,3
1347,3
1348,3
1349,3
1350,3
1351,3
1353,3
1355,3
1356,3
1358,3
1359,3
1360,3
1361,3
1363,3
1366,3
1370,3
1419,3
1430,3
1437,3
1443,3
1451,3
1457,3
1463,3
1486,3
1487,3
1488,3
1492,3
1500,3
1530,3
1533,3
1546,3
1551,3
1583,3
1586,3
1605,3
1609,3
1611,3
1612,3
1614,3
1628,3
1635,3
1637,3
1638,3
1656,3
1708,3
1720,3
1791,3
1794,3
1799,3
1802,3
1813,3
1818,3
1841,3
1844,3
1856,3
1893,3
1937,3
1938,3
1941,3
1955,3
1957,3
1959,3
1962,3
1963,3
1966,3
1967,3
1968,3
1971,3
1981,3
1990,3
1991,3
1998,3
2000,3
2002,3
2008,3
2022,3
2023,3
2060,3
2067,3
2068,3
2070,3
2076,3
2078,3
2082,3
2088,3
2101,3
2102,3
2114,3
2124,3
2133,3
2149,3
2169,3
2181,3
2186,3
2203,3
2212,3
2234,3
2236,3
2240,3
2244,3
2245,3
2253,3
2256,3
2260,3
2262,3
2264,3
2268,3
2278,3
2279,3
2280,3
2377,3
2378,3
2379,3
2381,3
2389,3
2396,3
2402,3
2403,3
2404,3
2408,3
2411,3
2417,3
2418,3
2420,3
2430,3
2431,3
2433,3
2434,3
2438,3
2447,3
2455,3
2457,3
2459,3
2463,3
2464,3
2466,3
2468,3
2473,3
2487,3
2488,3
2489,3
2490,3
2492,3
2493,3
2494,3
2496,3
2498,3
2499,3
2505,3
2513,3
2514,3
2526,3
2527,3
2530,3
2552,3
2579,3
2589,3
2600,3
2619,3
2703,3
2704,3
2709,3
2710,3
2721,3
2724,3
2728,3
2729,3
2739,3
2773,3
2812,3
2816,3
2835,3
2839,3
2854,3
2919,3
2920,3
2921,3
2924,3
2925,3
2930,3
2931,3
2948,3
2951,3
2952,3
2953,3
2960,3
2961,3
3012,3
3013,3
3015,3
3016,3
3017,3
3020,3
3021,3
3022,3
3025,3
3026,3
3031,3
3032,3
3058,3
3077,3
3113,3
3118,3
3168,3
3169,3
3171,3
3179,3
3183,3
3193,3
3247,3
3248,3
3251,3
3257,3
3258,3
3259,3
3265,3
3269,3
3271,3
3274,3
3275,3
3371,3
3372,3
3373,3
3374,3
3375,3
3376,3
3387,3
3390,3
3391,3
3392,3
3396,3
3414,3
3457,3
3458,3
3459,3
3460,3
3464,3
3476,3
3537,3
3547,3
3551,3
3573,3
3583,3
3584,3
3627,3
3651,3
3658,3
3696,3
3700,3
3701,3
3703,3
3704,3
3706,3
3707,3
3708,3
3709,3
3742,3
3747,3
3765,3
3769,3
3784,3
3786,3
3787,3
3793,3
3798,3
3799,3
3800,3
3805,3
3806,3
3810,3
3814,3
3815,3
3816,3
3819,3
3829,3
3845,3
3858,3
3872,3
3896,3
3901,3
3910,3
3911,3
3920,3
3921,3
3923,3
3932,3
3942,3
3947,3
3956,3
3958,3
3968,3
3991,3
3998,3
4020,3
4071,3
4074,3
4077,3
4092,3
4095,3
4106,3
4111,3
4123,3
4134,3
4141,3
4142,3
4147,3
4154,3
4155,3
4166,3
4177,3
4178,3
4180,3
4183,3
4184,3
4188,3
4189,3
4190,3
4195,3
4201,3
4203,3
4204,3
4251,3
4258,3
4603,3
4657,3
4695,3
4700,3
4707,3
4709,3
4716,3
4717,3
4724,3
4727,3
4728,3
4729,3
4730,3
4775,3
4789,3
4790,3
4791,3
4793,3
4796,3
4797,3
4801,3
4802,3
4804,3
4806,3
4808,3
4809,3
4812,3
4822,3
4823,3
4826,3
4872,3
4873,3
4881,3
4885,3
4886,3
4887,3
4898,3
4899,3
4900,3
4906,3
4907,3
4908,3
4909,3
4910,3
4911,3
4914,3
4918,3
4920,3
4921,3
4922,3
4928,3
4929,3
4950,3
4964,3
4967,3
4969,3
4973,3
4974,3
4982,3
4992,3
5005,3
5048,3
5049,3
5052,3
5053,3
5057,3
5067,3
5068,3
5071,3
5074,3
5146,3
5147,3
5148,3
5150,3
5154,3
5155,3
5157,3
5158,3
5161,3
5163,3
5165,3
5167,3
5168,3
5169,3
5170,3
5171,3
5173,3
5174,3
5175,3
5176,3
5177,3
5179,3
5181,3
5182,3
5186,3
5188,3
5194,3
5219,3
5220,3
5223,3
5228,3
5233,3
5236,3
5240,3
5247,3
5255,3
5257,3
5263,3
5265,3
5269,3
5272,3
5336,3
5349,3
5370,3
5372,3
5391,3
5399,3
5412,3
5413,3
5414,3
5418,3
5424,3
5429,3
5436,3
5457,3
5468,3
5481,3
5504,3
5505,3
5509,3
5510,3
5519,3
5530,3
5584,3
5585,3
5587,3
5588,3
5594,3
5625,3
5652,3
5709,3
5735,3
5737,3
5742,3
5747,3
5749,3
5756,3
5785,3
5788,3
5802,3
5810,3
5811,3
5813,3
5814,3
5815,3
5819,3
5820,3
5822,3
5823,3
5824,3
5825,3
5826,3
5827,3
5828,3
5829,3
5830,3
5831,3
5832,3
5834,3
5835,3
5837,3
5838,3
5839,3
5840,3
5844,3
5845,3
5846,3
5848,3
5849,3
5850,3
5851,3
5853,3
5854,3
5867,3
5898,3
5901,3
5902,3
5905,3
5909,3
5917,3
5920,3
5923,3
5925,3
5953,3
5971,3
5975,3
6035,3
6050,3
6054,3
6068,3
6092,3
6148,3
6149,3
6152,3
6153,3
6158,3
6176,3
6218,3
6226,3
6227,3
6232,3
6240,3
6249,3
6336,3
6341,3
6356,3
6357,3
6359,3
6365,3
6367,3
6368,3
6372,3
6373,3
6380,3
6382,3
6418,3
6421,3
6427,3
6443,3
6478,3
6523,3
6530,3
6533,3
6560,3
6592,3
6598,3
6602,3
6603,3
6618,3
6622,3
6624,3
6628,3
6638,3
6641,3
6643,3
6644,3
6647,3
6648,3
6651,3
6668,3
6739,3
6764,3
6768,3
6790,3
6800,3
6809,3
6826,3
6828,3
6829,3
6830,3
6832,3
6833,3
6836,3
6839,3
6840,3
6843,3
6844,3
6845,3
6846,3
6847,3
6848,3
6852,3
6854,3
6855,3
6858,3
6860,3
6864,3
6869,3
6870,3
6871,3
6872,3
6874,3
6880,3
6881,3
6912,3
6967,3
6985,3
6986,3
6988,3
6991,3
6993,3
6995,3
6997,3
7003,3
7013,3
7021,3
7024,3
7034,3
7036,3
7042,3
7043,3
7046,3
7060,3
7063,3
7077,3
7087,3
7089,3
7102,3
7111,3
7114,3
7115,3
7118,3
7120,3
7122,3
7123,3
7124,3
7131,3
7132,3
7183,3
7184,3
7185,3
7186,3
7199,3
7210,3
7212,3
7213,3
7215,3
7216,3
7219,3
7220,3
7224,3
7227,3
7232,3
7233,3
7235,3
7241,3
7242,3
7286,3
7309,3
7310,3
7311,3
7313,3
7315,3
7316,3
7317,3
7319,3
7320,3
7321,3
7323,3
7331,3
7336,3
7341,3
7349,3
7350,3
7394,3
7403,3
7408,3
7409,3
7410,3
7411,3
7412,3
7413,3
7423,3
7424,3
7431,3
7434,3
7439,3
7443,3
7448,3
7452,3
7466,3
7478,3
7487,3
7489,3
7493,3
7498,3
7506,3
7507,3
7527,3
7537,3
7539,3
7540,3
7541,3
7543,3
7546,3
7551,3
7552,3
7554,3
7558,3
7559,3
7560,3
7564,3
7584,3
7609,3
7610,3
7612,3
7614,3
7620,3
7622,3
7623,3
7625,3
7649,3
7675,3
7679,3
7684,3
7736,3
7749,3
7752,3
7754,3
7767,3
7789,3
7800,3
7815,3
7819,3
7826,3
7850,3
7862,3
7866,3
7880,3
7896,3
7913,3
7937,3
7953,3
7955,3
7956,3
7959,3
7960,3
7973,3
7975,3
7985,3
7988,3
7991,3
7996,3
7997,3
7998,3
7999,3
8000,3
8001,3
8002,3
8003,3
8004,3
8058,3
8069,3
8099,3
8110,3
8114,3
8137,3
8143,3
8172,3
8203,3
8255,3
8285,3
8290,3
8313,3
8317,3
8319,3
8322,3
8325,3
8327,3
8328,3
8330,3
8331,3
8332,3
8333,3
8337,3
8338,3
8340,3
8342,3
8343,3
8399,3
8458,3
8459,3
8461,3
8468,3
8475,3
8478,3
8490,3
8497,3
8520,3
8540,3
8542,3
8552,3
8553,3
8559,3
8561,3
8563,3
8573,3
8576,3
8590,3
8591,3
8592,3
8606,3
8614,3
8615,3
8618,3
8628,3
8647,3
8652,3
8702,3
8704,3
8705,3
8718,3
8723,3
8745,3
8751,3
8812,3
8820,3
8831,3
8833,3
8835,3
8848,3
8849,3
8855,3
8859,3
8861,3
8870,3
8875,3
8877,3
8879,3
8885,3
8888,3
8889,3
8894,3
8901,3
8906,3
8911,3
8913,3
8922,3
8924,3
8934,3
8935,3
8936,3
8937,3
8938,3
8939,3
8941,3
8947,3
8948,3
9002,3
9039,3
9043,3
9047,3
9048,3
9050,3
9054,3
9064,3
9072,3
9076,3
9088,3
9089,3
9097,3
9122,3
9145,3
9147,3
9170,3
9177,3
9181,3
9200,3
9302,3
9335,3
9339,3
9345,3
9346,3
9347,3
9348,3
9350,3
9352,3
9353,3
9354,3
9357,3
9362,3
9363,3
9364,3
9366,3
9445,3
9450,3
9451,3
9452,3
9454,3
9455,3
9457,3
9459,3
9463,3
9467,3
9468,3
9469,3
9472,3
9473,3
9475,3
9478,3
9480,3
9482,3
9483,3
9484,3
9485,3
9486,3
9487,3
9488,3
9489,3
9491,3
9492,3
9494,3
9500,3
9502,3
9505,3
9507,3
9508,3
9510,3
9511,3
9512,3
9514,3
9518,3
9519,3
9521,3
9527,3
9529,3
9532,3
9533,3
9535,3
9545,3
9547,3
9555,3
9560,3
9569,3
9619,3
9620,3
9621,3
9625,3
9626,3
9627,3
9628,3
9631,3
9637,3
9640,3
9645,3
9694,3
9698,3
9700,3
9705,3
9706,3
9709,3
9710,3
9713,3
9715,3
9719,3
9722,3
9730,3
9732,3
9748,3
9774,3
9779,3
9785,3
9788,3
9791,3
9794,3
9795,3
9813,3
9844,3
9859,3
9891,3
9948,3
9966,3
9970,3
10023,3
10052,3
10100,3
10101,3
10123,3
10140,3
10290,3
10291,3
10294,3
10295,3
10297,3
10298,3
10300,3
10305,3
10307,3
10308,3
10310,3
10312,3
10314,3
10315,3
10353,3
10363,3
10484,3
10487,3
10488,3
10502,3
10504,3
10505,3
10506,3
10507,3
10508,3
10509,3
10510,3
10516,3
10527,3
10528,3
10535,3
10561,3
10564,3
10609,3
10611,3
10616,3
10620,3
10651,3
10654,3
10655,3
10656,3
10657,3
10660,3
10661,3
10673,3
10689,3
10714,3
10718,3
10725,3
10768,3
10769,3
10786,3
10791,3
10800,3
10801,3
10802,3
10804,3
10806,3
10807,3
10808,3
10810,3
10812,3
10814,3
10815,3
10816,3
10817,3
10818,3
10820,3
10821,3
10822,3
10823,3
10824,3
10825,3
10826,3
10827,3
10828,3
10829,3
10833,3
10834,3
10836,3
10838,3
10849,3
10851,3
10861,3
10864,3
10865,3
10866,3
10872,3
10923,3
10969,3
10979,3
10982,3
11026,3
11030,3
11032,3
11033,3
11035,3
11038,3
11039,3
11042,3
11045,3
11051,3
11091,3
11094,3
11128,3
11129,3
11130,3
11131,3
11132,3
11134,3
11135,3
11136,3
11137,3
11139,3
11148,3
11149,3
11159,3
11161,3
11162,3
11166,3
11184,3
11186,3
11194,3
11199,3
11207,3
11211,3
11212,3
11213,3
11247,3
11257,3
11258,3
11267,3
11287,3
11294,3
11304,3
11305,3
11307,3
11312,3
11324,3
11331,3
11336,3
11354,3
11356,3
11372,3
11449,3
11451,3
11452,3
11453,3
11454,3
11455,3
11456,3
11457,3
11458,3
11459,3
11460,3
11461,3
11462,3
11463,3
11465,3
11466,3
11468,3
11470,3
11473,3
11474,3
11475,3
11476,3
11482,3
11483,3
11484,3
11488,3
11506,3
11507,3
1,4
15,4
24,4
40,4
49,4
50,4
53,4
58,4
59,4
61,4
62,4
63,4
65,4
66,4
69,4
70,4
73,4
75,4
76,4
77,4
81,4
82,4
85,4
86,4
203,4
206,4
224,4
287,4
295,4
298,4
299,4
304,4
309,4
323,4
324,4
377,4
399,4
432,4
437,4
438,4
465,4
467,4
468,4
470,4
472,4
477,4
478,4
495,4
526,4
529,4
534,4
539,4
551,4
600,4
614,4
619,4
626,4
630,4
631,4
637,4
640,4
642,4
644,4
648,4
649,4
656,4
663,4
675,4
680,4
681,4
696,4
699,4
700,4
703,4
704,4
706,4
707,4
708,4
709,4
710,4
713,4
714,4
715,4
720,4
728,4
731,4
740,4
745,4
746,4
749,4
750,4
755,4
757,4
758,4
762,4
763,4
766,4
777,4
786,4
790,4
791,4
792,4
795,4
799,4
800,4
802,4
805,4
807,4
811,4
825,4
835,4
839,4
861,4
874,4
881,4
932,4
972,4
973,4
974,4
1001,4
1006,4
1017,4
1031,4
1049,4
1062,4
1064,4
1084,4
1091,4
1092,4
1101,4
1139,4
1141,4
1149,4
1157,4
1159,4
1164,4
1168,4
1169,4
1173,4
1182,4
1183,4
1189,4
1201,4
1215,4
1289,4
1290,4
1291,4
1292,4
1293,4
1294,4
1295,4
1297,4
1298,4
1299,4
1300,4
1301,4
1302,4
1303,4
1304,4
1305,4
1306,4
1309,4
1310,4
1311,4
1312,4
1313,4
1314,4
1315,4
1317,4
1319,4
1320,4
1321,4
1322,4
1324,4
1325,4
1326,4
1327,4
1328,4
1329,4
1330,4
1331,4
1332,4
1333,4
1336,4
1341,4
1348,4
1349,4
1351,4
1362,4
1419,4
1420,4
1431,4
1477,4
1478,4
1479,4
1480,4
1481,4
1483,4
1491,4
1495,4
1496,4
1500,4
1503,4
1505,4
1506,4
1509,4
1511,4
1513,4
1514,4
1515,4
1522,4
1526,4
1528,4
1529,4
1534,4
1543,4
1551,4
1553,4
1558,4
1601,4
1602,4
1604,4
1605,4
1611,4
1612,4
1613,4
1616,4
1618,4
1619,4
1621,4
1624,4
1626,4
1628,4
1629,4
1633,4
1634,4
1636,4
1641,4
1714,4
1746,4
1773,4
1787,4
1789,4
1791,4
1794,4
1797,4
1800,4
1804,4
1808,4
1817,4
1818,4
1856,4
1957,4
1958,4
1959,4
1962,4
1963,4
1965,4
1967,4
1970,4
1971,4
1973,4
1974,4
1975,4
1976,4
1977,4
1978,4
1979,4
1982,4
1984,4
1985,4
1989,4
1990,4
1992,4
1993,4
1994,4
1995,4
1996,4
1997,4
1998,4
2000,4
2001,4
2003,4
2004,4
2008,4
2088,4
2107,4
2108,4
2109,4
2111,4
2114,4
2115,4
2120,4
2123,4
2124,4
2128,4
2130,4
2133,4
2138,4
2141,4
2143,4
2144,4
2148,4
2153,4
2158,4
2160,4
2164,4
2165,4
2170,4
2176,4
2179,4
2185,4
2186,4
2189,4
2191,4
2200,4
2203,4
2206,4
2208,4
2210,4
2212,4
2228,4
2229,4
2242,4
2243,4
2244,4
2245,4
2246,4
2247,4
2248,4
2249,4
2250,4
2251,4
2252,4
2253,4
2254,4
2256,4
